"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN202388_c0_g1_i10",326,5,25,16,0,80,40,610,58,217,215,125,48,10,148,40,43,7,189,20,1,1,15,37,4,277,227,176,30,90,289,164,77,2,12,114,345,66,1,266,341,50,143,185,107,22,55,314
"TRINITY_DN202389_c1_g4_i7",605,296,873,1594,1,82,60,1338,1392,1076,0,2340,768,88,626,220,780,828,854,274,230,51,53,223,195,1117,1876,363,1037,193,573,661,575,344,556,1485,1610,1395,107,555,1430,133,0,2127,2440,71,193,1034
"TRINITY_DN202396_c3_g1_i5",267,35,10,213,0,73,6,491,346,258,363,187,148,27,74,21,46,211,198,0,2,0,0,0,59,183,232,108,314,163,78,126,120,21,197,356,280,143,22,74,399,11,304,391,200,0,46,239
"TRINITY_DN202399_c2_g3_i2",336,71,147,178,0,95,95,647,489,426,239,309,556,91,84,48,412,134,533,68,2,17,19,46,7,248,379,56,16,69,221,183,36,75,209,356,314,234,20,296,573,152,409,256,541,0,25,376
"TRINITY_DN202411_c1_g2_i2",399,82,93,336,0,35,55,388,767,462,99,474,340,11,257,5,183,382,448,28,6,36,0,22,7,567,301,49,228,34,120,200,164,25,186,308,451,379,5,90,579,0,677,725,514,0,4,363
"TRINITY_DN202422_c1_g1_i1",678,66,243,220,0,49,169,603,675,454,292,479,267,107,188,3,404,267,317,12,31,3,0,28,39,338,444,1,353,55,265,316,164,42,380,734,459,231,7,404,505,5,526,783,426,0,87,401
"TRINITY_DN202429_c2_g1_i1",227,42,70,108,11,99,95,95,162,316,190,249,226,97,224,35,252,211,173,3,30,9,3,113,36,236,260,56,82,57,183,213,119,148,258,287,162,56,41,229,321,39,263,283,483,10,113,256
"TRINITY_DN202431_c5_g2_i1",221,88,71,161,13,82,61,76,266,117,156,311,197,1,5,3,61,72,156,37,0,18,14,39,18,194,200,3,135,100,61,23,227,80,77,133,184,145,0,73,260,12,176,191,208,71,1,222
"TRINITY_DN202452_c1_g4_i2",1515,320,1434,1286,84,417,165,1286,2319,1668,1185,1663,1819,370,837,137,1514,949,1666,327,141,0,12,275,278,1179,1674,179,892,42,1005,760,1232,143,762,1575,1567,1195,11,1313,1721,409,1869,2291,2544,8,118,2003
"TRINITY_DN202464_c2_g1_i1",1157,176,384,1114,46,125,306,1115,1176,1439,1381,1233,788,100,450,52,345,551,1452,34,14,44,68,259,28,1215,941,229,1222,151,454,1124,646,188,836,1373,1044,637,11,538,1824,215,1746,2179,1390,58,317,1929
"TRINITY_DN202466_c2_g3_i2",1098,593,654,1666,22,716,391,2178,3015,1927,1518,2516,1606,268,991,110,1026,1445,1141,383,220,69,55,967,184,1090,2372,310,1412,267,1110,1367,1471,493,817,1537,1606,1535,0,1413,2180,392,2488,3275,3365,76,381,2246
"TRINITY_DN202471_c2_g1_i8",198,51,70,354,0,65,103,520,402,486,517,765,438,112,312,0,615,408,853,15,0,12,79,108,6,534,413,128,391,27,175,417,74,82,357,516,659,603,0,582,1248,63,576,1101,361,41,0,268
"TRINITY_DN202475_c2_g4_i12",354,32,170,231,5,21,0,244,237,226,260,332,205,94,122,52,0,57,392,9,1,7,0,20,52,121,533,31,230,8,15,259,193,9,240,234,210,50,0,276,419,6,557,569,755,47,62,127
"TRINITY_DN202480_c1_g3_i4",848,89,243,499,0,0,152,963,455,617,722,1227,187,234,323,12,63,684,1089,16,124,0,84,20,67,467,1482,22,16,14,0,188,528,240,0,62,589,1021,18,716,464,235,1527,934,1033,0,0,434
"TRINITY_DN202480_c1_g3_i7",4420,562,1740,2978,170,1074,1094,4333,6020,6888,3839,6304,3374,1677,1754,619,1708,3110,6933,590,186,283,98,1111,289,3275,7306,1502,3871,1117,2453,2985,2265,983,1476,3958,3848,3906,129,3125,8409,1077,8569,9177,11609,306,920,5464
"TRINITY_DN202495_c1_g1_i12",470,3,65,109,7,49,107,100,91,272,0,84,377,14,99,0,224,88,75,6,42,158,21,0,0,71,58,26,49,18,111,256,104,46,338,25,110,40,0,148,48,0,81,111,106,30,172,423
"TRINITY_DN202495_c1_g1_i7",1416,0,397,875,116,229,315,1007,1109,985,1079,1357,1094,435,568,98,569,720,777,267,0,6,0,0,73,377,1748,663,111,268,534,437,310,309,872,264,220,75,35,864,960,176,1453,1795,1907,0,296,1377
"TRINITY_DN202500_c3_g2_i6",406,85,251,159,0,135,128,324,351,435,324,346,153,106,148,101,862,123,457,61,91,20,0,309,93,366,440,155,295,202,415,59,328,76,161,415,571,136,5,234,613,92,379,436,697,58,83,575
"TRINITY_DN202504_c4_g1_i1",1264,293,177,722,167,410,857,1828,1793,3099,806,1560,762,697,1055,188,439,78,2006,158,156,161,38,378,220,926,1897,1206,650,397,615,1770,54,590,967,359,592,884,0,1124,1616,504,2973,2181,3695,218,545,2238
"TRINITY_DN202504_c4_g2_i1",260,51,126,411,25,149,45,520,682,626,576,421,191,6,387,41,309,189,621,37,10,81,3,47,74,369,625,207,307,94,283,305,318,311,573,519,284,391,21,621,805,32,684,814,766,10,160,763
"TRINITY_DN202520_c2_g3_i2",119,71,0,244,0,272,43,254,449,410,53,373,78,4,0,79,438,487,494,120,38,24,7,198,129,253,427,7,12,99,34,371,240,108,168,260,629,484,4,398,348,0,355,540,817,0,113,391
"TRINITY_DN202522_c1_g1_i7",311,113,114,129,23,13,91,306,610,385,152,321,214,30,19,5,362,147,395,14,2,2,33,122,34,275,365,10,28,166,60,169,131,47,237,147,186,177,15,401,331,90,630,707,576,0,16,373
"TRINITY_DN202531_c2_g1_i1",330,157,256,172,2,39,42,158,465,448,324,464,238,39,86,48,168,257,512,20,3,29,0,87,26,249,521,13,226,102,212,256,73,45,285,449,293,180,2,351,416,37,446,629,613,20,72,435
"TRINITY_DN202536_c8_g8_i1",340,225,152,314,1,147,14,259,181,289,293,476,408,48,95,58,0,290,253,60,0,1,8,144,84,0,360,113,348,118,162,251,314,75,209,176,181,342,21,55,8,96,513,424,375,0,31,233
"TRINITY_DN202545_c1_g1_i1",163,53,284,151,0,43,35,329,221,196,231,59,581,48,266,36,359,223,302,9,40,10,19,153,58,314,58,81,20,93,364,274,368,15,73,172,349,135,7,144,336,109,146,298,214,1,58,380
"TRINITY_DN202547_c2_g6_i1",153,32,56,233,0,13,76,13,631,560,519,311,303,173,68,4,82,193,289,46,0,9,1,47,60,321,519,85,126,1,138,151,200,71,245,756,149,232,4,248,298,78,448,815,301,0,71,519
"TRINITY_DN202563_c2_g1_i3",272,4,161,293,0,152,289,351,315,541,419,379,300,59,322,85,283,345,617,4,114,3,21,60,55,284,455,46,165,41,197,160,443,36,471,371,624,108,7,274,818,205,563,533,795,1,106,560
"TRINITY_DN202570_c6_g3_i3",159,38,29,288,0,178,75,357,381,180,332,345,286,92,67,7,120,321,298,56,26,1,3,74,66,278,466,31,13,75,149,184,15,4,273,254,440,127,1,243,364,1,632,625,476,1,49,283
"TRINITY_DN202577_c3_g1_i4",1007,56,593,474,0,286,108,454,802,1187,600,1110,1337,198,492,15,499,1724,447,190,114,37,63,298,33,745,1437,210,529,8,616,754,284,204,817,698,885,278,3,535,930,59,828,1580,1889,17,223,882
"TRINITY_DN202579_c2_g1_i1",235,152,45,34,12,81,83,234,306,295,298,252,174,69,122,35,18,201,231,18,3,0,8,68,23,298,289,78,189,6,241,170,8,39,159,227,258,174,17,317,358,36,411,229,403,13,28,267
"TRINITY_DN202580_c0_g1_i3",66,204,17,406,147,14,19,85,1760,86,148,1784,140,68,41,41,66,535,594,44,149,2,0,25,48,342,1716,28,752,40,40,47,45,314,29,140,74,1338,9,13,529,24,1132,2431,1074,66,27,112
"TRINITY_DN202583_c1_g3_i4",796,2,224,546,12,102,101,909,1532,814,1083,1034,440,39,214,73,193,0,1428,67,4,79,47,66,23,629,1468,42,548,136,446,351,479,96,515,716,746,503,0,560,1163,276,1354,1385,752,70,121,692
"TRINITY_DN202592_c5_g1_i5",236,43,155,247,0,172,61,374,391,506,494,326,183,20,60,32,336,153,949,20,0,3,1,91,84,672,560,42,220,99,82,222,350,20,229,442,206,263,1,140,450,88,699,675,418,0,72,273
"TRINITY_DN202617_c2_g5_i1",363,43,171,419,0,108,219,935,585,661,847,508,780,4,285,39,305,320,744,77,4,52,5,106,31,540,353,108,351,262,362,304,358,38,361,839,751,829,39,414,1068,28,1376,1160,573,0,78,733
"TRINITY_DN202618_c0_g1_i2",178,36,515,102,22,64,12,539,104,184,631,301,183,163,84,21,666,341,1109,61,3,5,58,3,44,1022,331,2,246,487,282,242,699,6,29,260,723,350,1,199,508,150,362,446,555,0,1,166
"TRINITY_DN202630_c1_g3_i6",870,299,656,971,51,104,522,1913,2716,1999,1973,1883,657,220,1301,210,1435,1461,2327,298,357,186,95,324,354,1859,1615,367,882,0,611,1182,1004,346,536,3033,1480,510,65,1597,2957,306,2380,2389,1730,0,423,1591
"TRINITY_DN202644_c1_g1_i3",401,1,149,122,7,20,0,443,272,329,752,354,268,33,14,65,193,95,1026,33,3,1,52,19,6,522,661,73,222,126,206,128,165,42,153,506,719,76,8,312,1456,221,548,516,752,0,93,203
"TRINITY_DN202653_c0_g2_i7",761,28,420,300,104,83,0,695,1129,536,244,805,700,25,357,42,335,439,779,141,34,32,44,189,52,623,843,95,422,98,418,336,1143,66,427,489,645,711,31,572,1048,87,1061,1009,685,40,100,711
"TRINITY_DN202670_c2_g16_i1",54,167,74,1616,0,90,98,137,1062,257,238,1441,46,5,52,30,7,374,325,98,46,1,1,60,106,267,1114,9,404,2,107,107,139,142,75,700,95,797,3,48,335,53,1125,2559,1302,25,28,362
"TRINITY_DN202670_c2_g7_i1",178,168,41,692,0,58,58,333,708,234,350,849,143,51,198,4,70,297,471,84,17,5,10,157,21,318,262,29,283,130,211,80,217,47,179,1049,306,345,76,144,757,34,409,707,626,0,32,160
"TRINITY_DN202686_c9_g9_i1",62,96,47,96,11,59,7,182,189,176,177,110,24,51,18,40,25,17,388,34,2,0,0,1,0,161,124,37,122,76,84,59,10,22,34,98,143,71,15,89,194,24,293,190,299,0,0,102
"TRINITY_DN202697_c2_g1_i1",377,39,238,465,29,133,242,274,699,424,357,486,534,62,356,64,472,421,757,4,13,25,53,124,42,458,504,36,321,93,296,424,222,170,351,178,497,285,1,385,592,60,714,919,516,0,19,288
"TRINITY_DN202699_c2_g2_i1",0,135,520,521,66,128,173,434,720,483,580,723,429,226,272,238,332,361,792,68,103,63,14,81,24,563,970,260,142,111,189,305,176,78,145,713,464,621,2,239,1199,516,608,980,1002,31,127,534
"TRINITY_DN202710_c2_g4_i1",167,30,31,315,3,66,57,217,383,290,181,409,262,97,284,3,104,348,211,0,43,18,2,1,14,197,673,92,308,5,123,51,22,115,179,366,184,242,1,102,345,151,404,538,662,20,34,247
"TRINITY_DN202710_c2_g4_i4",248,0,97,71,0,220,33,113,92,243,154,50,111,131,134,26,35,7,311,61,16,0,6,77,1,136,140,147,16,9,254,375,13,0,51,50,116,115,4,210,256,106,69,70,176,2,47,412
"TRINITY_DN202725_c4_g4_i5",295,91,170,348,45,13,8,146,406,322,142,571,303,152,324,68,175,244,387,47,3,64,26,157,11,222,427,34,209,36,217,173,280,48,303,497,432,306,12,452,458,79,226,320,1175,10,37,371
"TRINITY_DN202730_c1_g5_i2",171,36,108,138,0,61,6,91,215,228,54,232,188,94,145,14,169,193,160,47,3,0,1,17,2,124,217,44,60,43,127,144,103,49,57,241,220,69,0,38,181,71,309,425,347,0,65,222
"TRINITY_DN202756_c3_g14_i3",935,368,362,939,0,464,531,1171,2268,1415,1251,1534,1006,434,0,294,1523,976,1602,131,104,137,79,558,175,483,1918,382,705,278,865,956,1321,118,793,1088,586,938,20,846,1904,469,1591,2502,2778,140,438,2171
"TRINITY_DN202759_c4_g2_i3",86,89,231,326,14,54,7,503,292,344,165,217,102,2,328,14,249,359,342,24,91,0,3,48,53,212,195,41,33,48,278,165,194,9,202,220,244,191,9,206,403,7,219,237,220,0,66,162
"TRINITY_DN202792_c6_g2_i8",397,287,962,606,0,69,245,801,1372,538,1540,566,382,63,115,96,637,631,2100,340,178,8,85,122,241,1489,785,139,662,248,457,430,836,270,393,1751,686,682,0,397,1229,142,1561,898,680,11,19,773
"TRINITY_DN202799_c1_g2_i13",429,119,382,659,3,50,42,694,962,357,494,587,247,103,0,7,207,345,781,220,38,138,4,131,11,411,755,419,245,208,280,417,268,198,154,565,556,587,131,504,856,23,838,821,571,0,141,589
"TRINITY_DN202807_c2_g1_i6",1181,338,570,767,92,250,236,440,1648,1187,1343,1411,1165,249,914,157,694,893,1772,314,176,25,74,245,200,1262,1075,328,555,285,671,907,607,212,904,1348,979,1049,58,827,1100,82,1743,2020,1554,53,262,1205
"TRINITY_DN202810_c2_g6_i1",92,31,95,209,0,64,92,236,194,215,253,154,130,13,99,2,10,21,266,118,2,2,26,70,6,147,212,69,11,18,363,62,358,11,41,175,250,183,1,156,274,24,209,324,263,0,170,279
"TRINITY_DN202819_c5_g2_i1",76,32,13,122,0,2,40,176,136,156,131,429,177,29,2,5,51,260,214,0,20,6,6,14,28,92,387,13,274,30,36,16,66,13,139,142,203,55,0,43,148,5,266,524,552,31,41,169
"TRINITY_DN202830_c25_g3_i2",576,74,333,816,21,257,159,643,1561,1003,648,545,1138,323,577,41,365,583,729,40,31,9,72,271,40,758,762,372,645,32,346,647,283,91,403,913,543,638,61,674,983,152,797,892,815,32,168,1077
"TRINITY_DN202846_c0_g1_i1",702,637,604,1058,66,283,529,943,1798,1354,2233,2276,1095,364,1460,287,1928,2092,2081,114,131,169,168,426,541,1626,3210,608,1297,647,1336,1469,1558,692,947,1719,1658,771,83,1118,3357,813,1971,2765,2156,124,493,1883
"TRINITY_DN202857_c1_g1_i6",628,18,93,425,0,229,192,580,373,445,299,636,299,75,169,74,202,333,613,123,7,13,96,84,35,555,453,215,445,192,301,0,636,27,355,671,538,266,0,205,709,62,590,726,829,0,94,685
"TRINITY_DN202874_c0_g5_i3",353,25,130,116,0,17,49,250,648,447,342,321,208,30,157,32,253,164,347,60,37,2,21,116,27,135,355,80,196,24,173,334,33,65,202,297,233,223,15,209,384,49,517,453,551,4,86,373
"TRINITY_DN202890_c12_g18_i2",145,27,106,118,0,52,89,236,247,380,284,197,236,2,115,26,301,157,428,27,4,40,0,0,7,308,256,9,89,44,82,309,549,18,103,208,176,337,0,122,439,127,220,213,609,0,12,223
"TRINITY_DN202900_c0_g1_i1",484,71,104,902,54,93,68,522,1106,578,261,1087,530,73,439,46,405,1216,437,81,31,91,10,126,9,548,1122,148,325,16,242,758,227,88,307,878,600,595,26,207,449,1,1527,2002,1087,30,30,580
"TRINITY_DN202900_c0_g2_i1",6115,909,3416,5530,92,1502,1479,7784,8411,8578,6744,8983,8341,1082,3180,785,3733,4510,7527,1029,691,311,169,1664,505,7346,8205,1831,4845,1100,3322,4696,5225,1260,4305,8048,8868,5449,163,5690,10851,1291,11761,14674,11785,200,1226,7122
"TRINITY_DN202900_c0_g3_i1",2186,223,1191,1528,381,572,963,2245,3282,2574,2818,2266,2916,484,1408,159,1770,2478,2655,262,168,255,63,644,261,2149,2227,275,1861,663,1935,2560,1524,344,1333,2431,2482,1431,24,2014,3154,515,2817,3493,2906,131,371,2128
"TRINITY_DN202909_c4_g3_i1",315,195,303,145,0,78,44,483,537,562,154,344,248,185,214,5,295,531,418,11,43,3,8,166,17,271,325,128,382,164,171,175,13,3,251,487,328,29,1,370,482,32,453,755,572,0,135,291
"TRINITY_DN202934_c6_g9_i6",1281,162,54,331,35,115,314,399,602,1357,190,835,649,288,265,24,6,389,726,2,79,5,21,106,47,163,743,354,155,40,305,705,299,104,612,633,420,592,65,462,1060,355,1264,1254,1860,77,275,536
"TRINITY_DN202934_c6_g9_i7",250,168,509,713,30,8,87,1032,1951,589,915,1666,305,203,476,150,399,967,1232,140,77,33,19,81,147,726,1706,88,988,273,64,225,623,316,15,964,1088,1256,4,447,1708,3,2761,2886,3028,0,50,243
"TRINITY_DN202940_c1_g1_i2",127,0,118,226,32,24,17,356,169,254,186,175,256,53,48,79,13,207,128,65,29,26,0,53,6,244,299,21,62,63,29,153,124,2,104,283,293,175,1,37,492,30,304,397,354,0,120,233
"TRINITY_DN202951_c1_g2_i1",427,6,426,59,1,238,159,736,784,902,1131,127,683,254,445,14,514,597,789,47,4,53,34,37,23,784,382,223,537,310,673,476,609,247,208,891,728,0,21,300,1232,163,615,766,571,0,110,753
"TRINITY_DN202951_c1_g8_i1",644,103,419,647,118,146,457,693,572,811,668,670,1393,168,599,38,612,366,1086,72,72,3,5,327,31,814,1065,227,230,6,741,837,389,65,595,880,1071,309,8,390,1162,596,848,884,967,126,80,1452
"TRINITY_DN202962_c2_g9_i2",317,2,132,25,0,159,321,22,11,1890,17,34,1311,172,627,18,10,11,69,21,7,34,4,559,10,171,55,207,89,27,570,1426,137,18,964,161,30,19,5,870,178,1,115,132,21,0,173,1538
"TRINITY_DN202964_c8_g14_i1",480,0,476,202,0,58,73,634,405,232,599,516,327,62,154,11,561,217,385,61,82,37,0,201,34,612,433,118,282,86,327,266,362,68,296,495,573,173,2,436,490,118,638,634,719,0,31,639
"TRINITY_DN202985_c1_g1_i3",175,2,312,80,0,26,147,437,68,223,55,200,365,228,189,2,2,129,464,149,2,104,1,75,16,119,191,3,185,25,97,134,252,96,181,302,506,55,29,141,511,109,56,175,261,43,160,169
"TRINITY_DN202986_c1_g1_i1",38,104,182,344,0,70,18,685,830,233,521,655,96,36,138,55,202,882,642,15,65,2,5,0,122,913,412,15,325,4,446,26,134,85,385,810,653,508,13,339,838,48,879,942,995,0,7,328
"TRINITY_DN202986_c1_g1_i2",358,204,530,314,0,73,23,200,572,257,283,573,319,71,258,11,339,76,596,155,52,0,0,252,0,278,779,29,355,83,0,358,592,128,234,464,432,263,13,0,621,202,893,889,656,0,122,227
"TRINITY_DN202993_c2_g2_i6",529,63,305,426,2,95,106,592,779,526,921,486,418,57,342,25,561,232,834,141,64,0,4,91,145,515,386,133,311,9,629,432,34,60,180,483,333,613,2,518,442,69,780,758,957,7,262,404
"TRINITY_DN202998_c3_g1_i1",0,55,158,110,30,84,29,297,301,580,333,208,388,160,244,26,146,334,582,55,0,0,5,21,3,333,380,0,220,19,141,396,18,76,237,187,273,334,17,135,621,210,298,347,435,1,30,234
"TRINITY_DN202999_c4_g2_i10",1018,59,422,507,2,149,371,667,1214,879,603,1160,468,233,481,114,308,442,899,15,43,61,13,77,26,570,1051,156,625,149,383,362,570,30,619,738,873,517,0,499,930,227,1069,1382,1747,90,237,596
"TRINITY_DN203002_c1_g7_i6",326,90,157,425,35,40,76,464,110,213,385,505,319,7,41,16,285,337,288,42,4,0,0,139,4,408,770,124,459,26,151,274,55,7,230,323,447,0,1,353,447,0,254,696,671,49,55,307
"TRINITY_DN203012_c2_g1_i1",1983,417,1206,1763,50,673,727,3378,3874,2845,3481,3062,3455,323,1701,188,2457,2624,4275,583,223,236,190,753,380,3557,3669,645,1761,531,1316,2346,1383,507,1386,4469,3640,2480,70,1687,4659,447,3789,4642,3911,1,567,3257
"TRINITY_DN203024_c1_g1_i4",1439,173,863,872,28,166,223,926,1986,1936,1550,2465,1616,405,689,312,553,1085,1861,200,173,66,160,335,207,1544,2371,332,1496,391,870,1836,326,489,1234,1364,1433,1119,41,1801,2010,159,3065,3220,2549,91,121,1835
"TRINITY_DN203036_c1_g2_i1",469,242,264,328,14,150,141,644,839,378,368,606,169,100,315,7,213,514,374,31,32,74,30,274,79,363,358,156,354,221,339,279,163,196,259,347,325,348,2,273,440,15,789,753,740,1,161,250
"TRINITY_DN203042_c2_g1_i2",374,73,230,437,0,302,79,215,961,700,167,574,422,73,248,0,219,449,288,17,56,47,2,383,68,490,587,253,238,39,809,584,239,451,513,291,358,634,3,689,568,68,1128,1233,1114,0,201,1382
"TRINITY_DN203046_c4_g4_i3",423,6,74,429,65,116,50,324,521,369,206,595,0,40,339,34,201,250,379,0,52,1,0,78,6,488,551,58,185,44,38,274,437,107,111,548,628,230,0,257,503,177,849,976,523,0,74,299
"TRINITY_DN203051_c5_g2_i4",343,8,69,77,42,111,0,521,371,649,204,368,116,85,249,9,22,149,381,65,47,13,2,87,7,470,388,63,266,28,165,140,266,131,322,606,476,236,1,164,511,61,582,959,507,0,36,451
"TRINITY_DN203053_c4_g1_i5",434,94,96,170,0,97,101,419,373,304,218,308,324,1,263,54,182,464,561,131,56,28,1,145,22,202,369,67,307,124,125,321,5,14,305,255,329,0,1,257,713,39,396,484,610,60,151,169
"TRINITY_DN203065_c2_g6_i5",23,66,48,109,12,18,64,183,44,186,69,147,137,34,87,53,102,47,122,5,0,0,13,14,0,94,43,10,104,0,66,0,287,64,57,51,150,159,2,160,246,105,123,256,181,35,42,66
"TRINITY_DN203082_c2_g1_i1",692,63,222,366,0,35,90,0,677,543,465,379,711,6,193,0,324,249,0,71,50,23,19,54,5,241,434,48,434,59,88,335,116,121,191,306,352,245,28,522,499,39,401,790,976,42,42,470
"TRINITY_DN203097_c2_g11_i6",184,138,52,163,1,163,49,504,363,215,345,366,181,49,255,8,136,112,703,136,15,1,2,220,31,420,422,34,75,47,294,251,6,4,269,459,317,133,2,390,495,85,443,528,474,2,14,366
"TRINITY_DN203097_c2_g8_i1",8,32,39,95,34,19,8,341,135,130,75,218,258,3,67,30,349,73,35,0,3,1,17,66,6,25,246,42,22,25,111,31,88,2,109,111,46,140,0,55,26,32,263,245,320,2,46,88
"TRINITY_DN203109_c3_g2_i6",857,190,371,442,2,280,214,378,1435,1190,424,1056,654,102,488,85,1050,404,1066,9,0,4,23,190,12,655,895,93,803,193,384,687,592,0,983,855,626,316,4,667,1317,129,1432,1685,1347,54,75,726
"TRINITY_DN203110_c4_g2_i2",337,67,121,338,0,2,57,213,526,271,471,458,530,83,142,34,226,167,704,88,3,15,20,51,27,293,547,83,108,101,125,170,328,88,269,306,501,215,12,284,994,43,610,664,811,0,24,358
"TRINITY_DN203117_c1_g2_i20",860,26,377,437,85,116,240,431,695,989,364,387,755,177,108,65,116,163,444,215,42,1,0,87,79,144,876,0,825,174,181,674,0,0,458,246,458,282,0,390,642,138,965,1191,1501,47,159,394
"TRINITY_DN203117_c1_g2_i5",1197,320,307,519,212,389,94,821,0,1042,840,1439,1188,284,607,321,510,724,1424,104,90,118,0,221,57,755,1563,639,501,0,701,561,0,92,521,0,307,485,22,677,3566,1067,1059,2346,2425,257,241,823
"TRINITY_DN203128_c3_g3_i5",321,68,43,146,21,81,17,351,417,122,228,359,189,11,241,12,132,122,175,36,1,34,20,15,1,159,118,18,311,132,6,130,95,73,272,365,276,24,1,27,328,44,313,326,161,4,1,236
"TRINITY_DN203128_c3_g4_i15",349,3,566,274,15,233,2,1030,392,361,384,260,159,28,259,6,579,498,1195,133,0,0,24,128,90,830,534,141,156,160,55,183,1206,0,335,1013,1204,610,22,505,1671,296,519,562,684,0,93,313
"TRINITY_DN203132_c2_g2_i6",2182,274,991,2457,92,492,906,2205,4378,3533,2778,4018,1659,826,1643,210,1599,2314,4236,315,154,177,79,498,390,3309,5334,744,2165,496,1215,2109,1010,393,1581,2826,2540,2617,0,1833,4513,343,5894,7238,5188,188,644,3343
"TRINITY_DN203144_c3_g1_i1",480,83,109,418,21,96,106,382,880,378,385,499,500,187,194,97,255,517,713,30,38,0,30,110,38,394,511,132,188,70,127,390,521,85,240,538,660,28,1,253,739,144,717,721,1122,72,93,331
"TRINITY_DN203147_c4_g7_i4",493,5,222,148,37,37,1,138,576,460,324,405,526,5,131,40,171,259,355,14,15,25,6,107,32,344,311,91,227,84,173,173,233,129,183,615,273,173,11,277,625,118,547,370,706,26,133,641
"TRINITY_DN203154_c2_g3_i10",228,26,48,254,0,0,82,383,284,156,207,160,196,93,84,33,252,0,616,23,84,20,19,67,23,281,215,70,200,86,187,150,254,81,177,312,473,324,0,0,411,111,526,289,332,31,0,249
"TRINITY_DN203156_c3_g1_i1",3459,710,1190,1112,85,218,224,4672,6452,3712,4258,4532,1725,204,1001,577,2359,2169,4544,375,91,231,70,761,472,3778,5300,317,1901,352,2396,1607,1468,301,1852,5154,2503,2340,93,2186,6737,997,6263,8277,3515,98,338,3586
"TRINITY_DN203168_c3_g4_i1",352,64,130,297,1,44,181,392,433,490,314,381,332,75,126,39,188,284,250,88,2,2,24,111,46,344,529,108,265,37,300,301,399,180,268,299,448,80,1,157,608,45,424,719,455,43,173,381
"TRINITY_DN203173_c1_g4_i6",2736,1036,947,3649,325,267,1788,2317,8128,4919,3931,9749,2070,942,1336,231,723,2716,3454,218,209,386,133,774,602,3554,6923,825,3832,322,3835,4799,819,659,2639,2910,2805,3021,33,1021,2749,198,12215,15076,3607,138,347,7204
"TRINITY_DN203173_c1_g4_i7",2226,269,770,2830,0,641,509,733,11444,2376,2903,4911,3214,601,1091,424,1279,1582,3667,731,299,0,23,1759,217,2399,5133,766,3272,246,2921,1620,1740,679,944,4005,3866,3125,45,4602,7211,574,3990,5975,5901,159,1170,5946
"TRINITY_DN203178_c13_g9_i1",8,9,254,117,0,27,65,537,422,289,359,304,193,4,29,51,193,144,347,29,51,1,0,124,55,461,406,42,42,94,71,178,102,6,338,395,259,210,11,51,524,124,554,572,169,31,91,125
"TRINITY_DN203182_c0_g1_i2",1005,188,453,611,75,429,502,1043,2512,2454,1009,2375,577,201,765,311,421,1420,1815,356,201,158,48,434,142,953,2889,481,1444,321,1774,1355,965,152,1792,1571,1155,1441,15,1562,2630,552,2625,3265,4122,72,378,2171
"TRINITY_DN203193_c1_g2_i1",52,148,81,221,27,50,94,118,352,88,291,218,145,2,7,4,395,100,279,27,14,8,2,96,28,83,210,1,107,108,130,67,261,44,3,334,370,102,13,245,338,99,260,426,511,0,0,301
"TRINITY_DN203200_c1_g1_i2",331,72,49,120,67,158,3,123,313,919,649,828,500,142,286,32,3,230,926,56,2,21,1,163,42,686,593,158,206,4,440,284,103,97,382,891,141,275,13,497,1076,68,630,1155,568,0,91,238
"TRINITY_DN203250_c2_g1_i6",200,67,419,107,55,51,130,339,788,597,425,578,357,8,336,84,19,357,496,46,7,2,41,79,52,237,515,238,334,94,363,280,216,117,632,635,522,252,32,331,809,39,701,436,1485,24,85,529
"TRINITY_DN203258_c4_g1_i2",636,48,154,196,0,140,14,260,481,566,554,200,381,32,350,24,94,209,470,11,22,24,0,115,29,376,269,66,182,41,162,377,138,45,377,324,244,383,0,250,419,42,393,359,299,0,209,634
