	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Symbiodinium26548	0	0	0	0	1	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	1	
Symbiodinium26549	20	11	9	11	22	24	3	22	2	4	26	13	16	6	9	9	3	15	32	8	20	3	0	34	24	3	10	11	15	24	29	25	4	10	22	6	18	34	18	8	8	12	15	22	3	0	7	11	
Symbiodinium26551	0	6	7	3	7	8	5	4	0	2	5	3	11	4	1	0	0	6	6	1	6	0	3	11	5	1	4	3	3	8	8	5	2	6	4	0	5	5	16	3	1	4	6	4	2	1	4	4	
Symbiodinium26552	0	0	0	0	1	0	1	0	0	0	1	0	2	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26553	2	2	2	4	4	6	3	1	2	2	13	0	3	1	1	1	0	4	3	3	3	0	0	6	1	3	1	1	4	9	6	4	0	4	1	0	5	3	4	2	1	1	2	7	1	2	3	5	
Symbiodinium26554	85	46	72	66	90	85	29	82	20	32	102	59	131	42	32	67	23	121	116	38	99	22	18	155	75	23	40	54	50	85	102	123	9	30	51	37	86	139	82	38	38	72	29	116	70	22	35	65	
Symbiodinium26555	19	21	16	35	37	34	14	29	9	11	39	13	36	20	3	6	6	32	34	5	18	9	7	38	27	9	26	8	22	40	39	27	7	9	21	13	46	51	24	12	10	23	16	50	11	9	16	25	
Symbiodinium26556	9	7	6	13	11	21	3	21	2	3	22	9	17	12	0	5	5	16	9	2	10	1	2	18	9	1	8	8	7	18	16	7	4	7	9	1	11	14	11	3	1	8	4	11	6	3	7	4	
Symbiodinium26557	3	3	5	10	6	0	5	8	1	0	10	1	5	4	1	1	1	10	3	3	2	2	3	17	5	1	8	1	2	14	12	4	1	6	7	2	6	3	7	4	5	4	8	4	4	0	5	4	
Symbiodinium26558	112	75	71	112	124	137	49	107	21	33	146	86	135	97	29	61	23	118	164	41	89	22	33	201	100	40	56	51	72	126	170	100	6	45	79	23	112	123	82	44	41	77	41	129	72	12	36	74	
Symbiodinium26559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium2656	6	4	2	4	6	11	3	10	0	2	7	5	6	5	4	4	0	3	10	1	3	1	2	10	4	1	0	1	4	8	9	8	2	1	4	2	7	11	7	5	5	3	2	7	1	2	3	3	
Symbiodinium26560	0	0	0	1	1	2	1	0	0	0	0	2	2	3	0	0	1	0	0	1	0	0	0	3	0	0	0	4	0	1	1	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	
Symbiodinium26561	3	1	3	4	10	5	3	6	1	0	6	1	3	4	1	3	3	6	0	4	6	1	0	9	2	8	5	10	1	7	13	6	2	4	10	2	12	5	4	0	2	3	1	3	2	3	1	6	
Symbiodinium26562	326	242	225	319	347	377	121	294	61	102	428	207	351	239	108	173	74	331	426	114	292	45	39	482	226	71	148	126	149	298	344	225	23	127	185	59	287	289	190	114	87	164	120	382	172	53	88	161	
Symbiodinium26563	26	13	28	22	45	33	7	29	14	12	37	23	38	17	15	16	17	32	31	10	30	12	5	45	18	6	9	11	18	23	36	26	1	10	11	1	27	35	22	11	11	24	8	33	20	6	13	23	
Symbiodinium26565	3	1	0	4	3	6	0	5	0	2	5	3	5	3	1	0	0	7	2	0	4	3	2	8	6	1	0	11	5	3	4	2	0	0	4	0	5	4	2	0	0	2	0	2	1	1	2	3	
Symbiodinium26566	177	128	169	201	297	242	86	233	40	93	244	144	191	143	58	97	40	266	228	52	142	33	28	283	172	41	149	83	101	245	239	127	26	123	157	43	236	193	96	85	81	123	89	211	121	26	62	143	
Symbiodinium26567	33	35	29	42	53	49	37	68	8	31	52	37	60	36	28	20	10	68	55	22	17	17	11	95	65	14	26	40	25	52	70	35	3	21	39	15	52	46	35	12	13	23	30	40	31	10	13	44	
Symbiodinium26568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26570	189	131	130	174	201	216	79	199	42	62	229	105	199	129	78	61	24	164	246	29	123	25	36	265	204	71	161	60	104	292	288	184	25	150	191	43	224	291	132	87	77	136	141	324	161	28	61	200	
Symbiodinium26571	7	1	4	5	7	5	7	5	5	1	6	1	7	0	3	0	5	4	11	0	1	0	2	16	4	1	2	1	6	5	6	4	0	0	7	0	3	8	3	0	2	2	3	10	6	0	2	6	
Symbiodinium26572	2	0	5	2	0	0	1	2	0	2	3	0	4	1	0	1	0	3	0	0	5	1	0	2	0	2	2	5	0	1	2	2	0	0	0	1	4	2	2	0	0	0	1	2	0	0	0	1	
Symbiodinium26573	8	8	7	10	7	15	4	17	1	1	13	7	3	9	1	6	0	10	15	0	3	1	4	28	10	3	5	2	1	23	9	5	1	13	6	1	6	10	6	4	2	5	1	7	1	2	0	5	
Symbiodinium26574	7	11	8	6	5	11	1	18	1	1	9	5	16	3	2	4	1	8	10	7	9	0	1	21	4	1	2	5	12	14	13	9	0	1	10	4	6	12	7	3	6	7	7	15	1	3	7	4	
Symbiodinium26575	8	7	1	5	13	10	2	15	0	0	13	2	3	2	0	2	0	11	10	1	7	0	0	17	10	2	1	2	1	11	10	8	2	4	6	0	9	11	9	3	1	3	9	10	9	0	1	5	
Symbiodinium26576	3	0	4	2	9	11	11	6	2	4	9	5	6	6	2	2	0	11	5	7	4	0	2	6	6	0	1	7	7	4	14	2	1	6	1	6	5	11	1	2	5	13	1	7	5	0	1	0	
Symbiodinium26577	3	1	0	1	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	
Symbiodinium26579	0	1	0	0	2	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Symbiodinium2658	0	0	0	3	1	4	0	1	0	0	1	1	2	1	1	0	1	1	2	0	0	0	0	2	0	0	0	4	0	1	2	5	0	0	4	1	2	2	0	1	2	0	2	2	0	0	0	0	
Symbiodinium26580	1	3	1	3	3	2	1	3	0	1	3	2	1	3	0	0	0	5	3	0	1	0	0	2	0	2	1	0	3	2	2	2	0	1	1	0	1	1	2	0	0	1	1	2	0	0	0	2	
Symbiodinium26581	0	0	0	1	1	2	0	1	0	1	1	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	1	2	2	1	0	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	
Symbiodinium26582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Symbiodinium26583	1	1	2	3	1	2	2	5	0	0	1	0	2	0	0	2	0	2	0	0	0	0	0	6	2	0	4	2	3	2	0	2	0	2	1	0	1	0	0	0	0	4	0	2	1	0	1	4	
Symbiodinium26584	1	1	7	4	5	2	2	4	0	1	8	2	3	0	0	1	2	5	2	1	1	0	2	10	2	0	4	3	2	2	4	7	1	4	3	0	5	3	3	1	0	2	1	2	0	3	5	1	
Symbiodinium26585	3	1	0	0	0	0	0	1	0	0	0	0	2	0	3	3	0	4	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	1	2	1	0	1	1	0	0	0	
Symbiodinium26586	1	1	1	0	1	3	0	1	1	0	1	1	0	0	0	0	3	1	0	0	1	1	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	2	
Symbiodinium26587	238	138	152	278	348	341	132	354	41	109	348	152	281	161	84	88	41	351	340	79	171	63	66	535	324	50	132	153	144	301	305	173	12	118	168	46	302	313	169	62	82	193	119	226	176	34	70	211	
Symbiodinium26588	1	0	2	1	0	4	0	1	0	0	2	0	4	0	1	0	0	0	0	4	3	1	0	1	0	0	4	0	0	1	3	0	0	0	1	0	3	6	3	1	0	1	1	1	3	1	1	2	
Symbiodinium26589	10	4	3	14	15	6	3	7	0	6	11	4	8	5	1	3	5	11	11	2	6	2	5	22	9	1	2	8	7	19	12	1	1	4	6	2	14	12	14	4	2	4	4	3	4	2	1	8	
Symbiodinium26590	8	11	12	14	25	10	8	14	2	7	21	9	22	16	4	4	3	24	12	13	7	5	2	8	12	2	13	7	6	27	13	9	2	8	11	1	30	20	11	8	0	14	16	4	10	2	3	13	
Symbiodinium26591	20	25	20	16	26	32	13	25	1	10	39	11	46	10	8	12	7	22	29	8	19	9	1	52	27	8	25	16	13	44	25	19	4	13	31	3	31	32	20	12	10	15	19	23	15	7	5	20	
Symbiodinium26592	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26593	2	7	10	20	15	14	10	16	2	3	9	5	23	6	2	5	0	13	14	8	4	2	5	19	12	2	7	7	6	10	21	10	0	5	3	2	4	9	3	10	1	4	0	8	9	2	3	8	
Symbiodinium26594	1	8	2	8	6	10	8	5	4	6	8	4	3	3	6	3	9	6	4	7	6	1	1	3	4	2	7	2	5	2	10	5	2	4	12	9	12	5	4	2	3	9	4	9	5	4	2	6	
Symbiodinium26595	56	40	47	57	92	59	35	88	19	30	70	28	70	39	10	14	7	75	49	39	43	18	11	92	55	15	37	38	32	96	81	53	8	52	69	19	76	68	26	30	35	47	47	85	38	12	25	40	
Symbiodinium26596	6	3	5	8	9	10	5	13	1	7	17	7	21	4	5	4	2	22	17	5	8	8	1	28	16	0	4	8	11	10	19	21	0	3	12	6	8	16	12	1	2	5	4	16	12	6	1	6	
Symbiodinium26597	1	3	3	0	4	2	1	2	1	0	7	1	4	0	4	0	0	5	2	1	2	0	5	7	5	3	0	7	2	7	8	0	0	1	1	1	4	3	1	3	2	1	4	12	2	0	1	1	
Symbiodinium26598	8	10	5	19	13	11	5	17	5	3	14	6	10	10	0	6	2	10	22	4	15	0	1	16	10	2	12	3	5	16	13	18	3	10	7	1	15	14	12	3	5	5	5	12	5	1	2	3	
Symbiodinium26599	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium2660	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	1	2	0	0	2	1	1	2	0	2	0	0	0	0	0	
Symbiodinium26600	74	44	37	51	85	96	29	81	7	20	81	51	60	31	18	12	13	64	102	17	47	9	14	107	59	22	22	34	23	65	72	46	5	21	34	12	55	49	51	23	24	40	20	59	38	8	16	38	
Symbiodinium26601	13	3	6	16	22	17	3	20	3	11	10	11	10	7	5	3	4	19	11	1	10	4	7	25	11	6	10	12	7	25	20	13	1	4	6	2	19	10	10	1	5	3	5	15	6	2	3	10	
Symbiodinium26602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium26603	0	0	2	0	1	3	2	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	4	1	1	0	0	0	0	5	0	2	0	0	1	0	1	1	0	0	0	0	1	1	2	0	0	1	
Symbiodinium26604	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
Symbiodinium26605	8	3	1	11	8	13	4	13	0	4	4	9	5	3	4	6	2	11	15	1	2	1	5	24	14	1	3	6	9	11	11	8	0	7	3	1	13	8	8	3	2	9	5	20	10	0	1	6	
Symbiodinium26606	9	9	11	3	11	16	6	12	2	2	13	6	15	8	3	2	4	13	7	5	4	1	3	19	11	6	1	2	11	15	19	5	0	11	7	1	12	16	7	1	6	2	7	17	14	1	2	11	
Symbiodinium26607	4	0	1	1	0	1	3	1	0	0	1	0	0	0	1	0	1	2	1	1	0	0	0	5	2	0	0	0	0	0	4	0	0	0	1	0	1	1	0	0	0	1	2	2	0	0	0	2	
Symbiodinium26608	15	7	7	9	8	18	8	12	6	4	18	11	9	5	5	2	4	12	17	5	11	5	2	19	17	6	8	2	7	11	12	10	1	11	16	5	15	15	12	9	9	10	13	17	10	3	2	6	
Symbiodinium26609	3	0	3	3	4	4	0	5	1	0	0	1	2	1	3	1	0	3	3	0	3	3	0	6	0	5	2	5	3	6	7	3	1	0	0	1	2	1	1	0	1	4	2	1	1	0	1	3	
Symbiodinium26610	7	6	1	0	8	7	0	15	0	3	9	1	9	4	5	2	0	11	6	3	2	5	0	8	7	1	4	9	6	6	10	9	1	2	1	1	10	11	2	4	1	4	2	6	7	0	3	8	
Symbiodinium26612	4	13	6	11	22	9	11	18	2	6	18	13	19	7	3	9	1	9	19	3	10	3	10	32	10	4	14	14	3	17	23	12	0	11	13	13	25	8	11	0	2	12	11	8	9	4	5	12	
Symbiodinium26613	27	39	31	38	61	54	17	68	11	16	46	26	56	28	10	17	6	46	45	23	18	4	14	80	53	4	20	21	18	75	55	24	6	43	32	13	51	55	38	10	30	21	20	48	39	5	20	43	
Symbiodinium26616	4	6	7	31	16	20	9	14	0	2	18	3	20	11	7	3	7	5	8	3	2	5	3	22	15	3	6	12	8	26	19	15	0	10	11	4	17	9	7	6	7	18	11	7	20	0	2	8	
Symbiodinium26618	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	0	2	0	
Symbiodinium26619	4	2	3	8	5	1	6	4	1	3	2	2	11	7	2	0	2	10	2	3	1	3	2	12	18	3	12	16	10	17	18	7	1	9	10	3	23	19	10	5	10	4	9	20	11	0	8	10	
Symbiodinium2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26620	4	2	4	2	3	5	0	12	1	3	5	2	1	2	0	0	1	1	2	1	2	0	2	3	4	0	3	3	6	6	4	2	0	1	1	0	3	8	6	3	3	5	1	1	0	1	1	4	
Symbiodinium26622	3	2	1	2	3	2	2	3	0	0	6	3	6	6	1	0	0	7	4	2	2	0	0	5	1	1	2	2	6	5	3	0	0	3	1	0	8	2	2	1	1	2	1	5	0	0	1	3	
Symbiodinium26623	0	2	0	1	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	3	2	0	0	0	0	1	0	1	0	0	0	1	1	2	0	0	1	2	0	1	1	0	0	1	
Symbiodinium26624	6	5	9	14	19	11	12	8	1	1	22	8	18	13	6	3	3	15	27	5	9	11	1	27	19	3	8	9	7	22	21	10	3	9	15	2	23	21	8	1	8	13	13	9	6	0	7	12	
Symbiodinium26625	3	3	0	3	0	1	2	5	0	7	8	1	3	0	0	0	0	4	0	2	2	1	1	4	1	0	1	5	2	5	1	4	1	7	4	0	3	10	2	0	0	3	2	5	1	3	0	1	
Symbiodinium26626	73	77	63	139	125	113	57	155	10	34	137	71	119	70	41	30	14	141	132	34	83	28	29	185	95	32	43	53	66	122	117	68	8	58	74	18	103	112	80	38	46	73	54	85	77	27	28	87	
Symbiodinium26627	0	2	0	1	2	3	1	2	0	1	2	1	0	0	1	0	0	0	3	5	5	0	0	3	0	0	0	4	4	0	5	0	0	0	0	0	5	2	1	0	0	0	3	0	0	0	1	1	
Symbiodinium26628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	
Symbiodinium26629	4	6	2	10	1	6	5	14	4	2	11	2	10	8	3	1	2	10	7	4	2	2	0	11	3	4	0	6	7	7	9	2	1	0	7	0	5	10	5	3	1	2	4	9	5	0	2	8	
Symbiodinium26630	11	12	4	8	14	9	3	4	2	3	11	10	9	10	1	7	3	9	18	6	3	2	0	10	6	3	14	6	7	16	15	4	0	7	14	2	4	13	7	2	7	6	4	13	8	0	5	7	
Symbiodinium26631	19	18	16	25	40	29	13	46	1	5	35	15	22	20	8	4	8	27	51	19	17	17	4	55	18	5	11	25	11	33	34	26	0	12	13	5	25	26	12	13	11	9	16	31	19	3	11	21	
Symbiodinium26633	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26634	8	5	3	10	12	10	4	8	1	5	12	5	4	2	5	3	0	10	14	0	8	1	3	11	5	1	3	5	5	9	8	5	0	5	5	1	14	15	9	0	5	8	6	8	3	2	5	6	
Symbiodinium26635	19	18	9	10	18	32	2	26	2	6	23	17	32	17	14	14	2	22	43	8	19	2	6	38	28	8	11	6	12	29	30	30	5	6	21	6	23	20	22	10	7	9	10	46	15	9	2	17	
Symbiodinium26636	1	1	2	3	5	1	0	5	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	4	3	0	2	0	1	2	2	0	0	1	3	1	2	4	0	2	0	3	2	5	0	1	1	3	
Symbiodinium26637	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26638	27	28	18	34	58	46	20	42	8	8	49	21	51	23	15	12	7	46	54	13	25	3	12	50	34	9	33	19	16	62	77	31	6	41	29	6	60	59	27	15	20	28	28	63	17	11	17	36	
Symbiodinium26639	7	11	8	10	14	9	6	26	3	1	23	7	14	9	2	1	1	29	20	5	12	0	5	36	19	7	11	5	6	23	40	8	2	13	4	1	30	16	12	7	9	11	14	30	12	4	5	11	
Symbiodinium2664	1	0	1	1	2	1	1	1	0	0	2	0	0	1	0	1	0	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	2	1	0	0	1	0	0	0	
Symbiodinium26640	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	
Symbiodinium26641	1	1	1	3	5	2	1	3	0	0	3	0	1	2	1	1	4	3	0	1	0	0	0	3	0	0	0	0	0	2	3	1	0	0	1	0	1	8	1	2	1	0	0	3	3	0	0	1	
Symbiodinium26642	7	1	6	13	16	12	2	16	2	2	10	11	13	5	1	3	1	12	10	1	10	1	5	13	7	2	5	1	2	9	17	2	3	4	14	3	6	9	10	9	1	7	3	13	5	4	7	8	
Symbiodinium26643	0	0	1	0	0	0	1	1	0	0	2	1	0	3	0	0	0	4	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	4	1	0	1	0	0	0	0	0	0	
Symbiodinium26644	9	9	9	7	16	11	3	15	6	2	10	9	22	3	4	3	5	14	19	4	11	1	2	19	12	3	10	6	10	17	15	10	0	8	6	1	13	11	5	9	8	8	7	18	5	1	14	6	
Symbiodinium26645	1	2	0	1	3	4	1	2	0	1	0	0	3	2	1	0	0	0	2	0	0	2	0	2	1	1	3	4	0	2	0	2	0	1	1	0	1	1	1	0	2	1	1	2	3	0	2	1	
Symbiodinium26646	40	45	39	44	65	63	20	44	8	21	46	28	55	40	11	22	6	60	82	11	33	8	3	78	60	18	23	31	34	75	78	35	10	36	48	9	66	62	23	27	13	43	29	60	36	7	7	42	
Symbiodinium26647	3	0	1	2	0	3	3	1	0	0	0	1	1	2	0	4	0	2	4	0	3	2	0	6	1	2	0	3	0	2	4	2	0	1	1	0	3	1	3	1	1	1	1	5	2	0	0	0	
Symbiodinium26648	6	10	7	16	13	8	5	8	3	5	17	11	19	3	3	7	4	16	12	8	12	4	5	16	26	4	6	16	6	19	13	4	1	2	8	5	17	28	10	3	8	15	11	15	9	2	5	8	
Symbiodinium26649	4	1	4	1	4	7	7	3	2	1	3	3	3	1	0	0	0	3	1	3	2	3	0	6	5	3	1	2	1	0	4	0	0	0	0	0	3	1	2	3	0	2	4	1	0	0	0	1	
Symbiodinium26650	5	1	1	5	5	2	3	4	1	3	10	2	4	2	2	0	0	3	12	1	5	6	2	7	1	0	0	3	6	9	5	2	1	4	8	4	5	8	3	1	0	1	0	5	2	0	3	1	
Symbiodinium26651	53	47	46	53	97	69	22	66	9	17	49	34	72	27	20	27	13	69	92	23	42	8	10	62	54	22	32	74	59	58	46	37	16	27	48	12	90	59	40	16	28	45	44	52	23	18	26	53	
Symbiodinium26652	50	31	30	46	56	55	17	26	8	17	62	36	48	37	14	26	8	70	61	26	42	6	14	63	51	18	33	16	29	64	71	31	10	45	64	22	54	74	32	26	28	24	28	59	29	9	17	36	
Symbiodinium26653	235	165	153	225	284	311	122	304	37	90	296	172	325	174	64	111	51	285	318	66	179	39	64	454	236	50	134	93	96	295	321	208	25	153	198	46	253	270	175	80	79	135	106	291	157	41	66	149	
Symbiodinium26654	1	0	0	1	2	2	0	3	0	0	1	0	2	0	0	0	0	0	0	1	2	1	1	7	2	3	0	1	4	2	0	2	0	1	1	0	2	3	0	0	1	0	0	0	2	1	2	0	
Symbiodinium26655	0	50	42	0	76	0	11	0	0	0	0	41	86	0	0	0	0	57	0	16	0	4	0	0	0	0	0	26	28	0	0	0	0	0	0	18	78	0	1	0	1	53	24	0	0	0	23	0	
Symbiodinium26656	19	11	13	21	23	27	12	25	5	10	25	17	31	19	18	15	5	23	33	3	18	8	3	41	23	6	11	15	5	23	26	14	1	5	12	6	25	33	17	7	4	25	9	19	11	3	5	10	
Symbiodinium26657	15	8	11	12	13	9	4	15	1	7	11	11	23	6	3	3	0	17	25	5	7	0	4	8	10	5	16	9	3	18	24	7	1	4	10	1	13	20	10	6	5	5	9	18	10	0	4	10	
Symbiodinium26658	53	34	35	56	56	67	19	68	11	28	58	34	62	41	14	18	8	63	58	26	42	31	15	91	37	13	27	26	27	69	51	40	4	44	45	6	49	63	37	25	12	42	35	51	40	6	10	45	
Symbiodinium26659	1	1	0	0	0	1	0	0	0	1	2	1	2	0	3	0	0	3	0	0	0	0	1	4	0	1	3	2	0	2	5	2	0	0	1	1	2	1	0	1	0	2	1	2	2	0	0	0	
Symbiodinium26660	3	0	0	2	5	4	0	6	0	1	2	1	1	4	0	1	0	2	2	0	2	0	0	8	6	1	5	0	0	4	4	1	0	4	1	0	8	9	5	2	2	3	3	4	1	1	5	3	
Symbiodinium26661	1	0	2	0	2	1	1	1	1	5	6	2	4	1	0	1	1	2	1	1	4	0	0	1	0	0	0	3	1	2	2	1	1	3	8	0	1	2	0	0	0	1	1	1	0	0	0	0	
Symbiodinium26662	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Symbiodinium26663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium26664	8	9	18	25	30	23	5	21	0	2	19	21	17	16	8	3	2	17	18	5	4	18	2	30	17	4	11	9	6	22	22	6	2	12	16	0	24	21	6	2	5	13	7	15	6	0	1	13	
Symbiodinium26665	36	27	23	47	51	33	20	62	7	21	71	24	60	39	16	23	10	49	56	10	26	9	10	87	30	14	26	26	13	63	46	34	1	27	41	12	41	47	17	11	17	19	18	37	26	7	17	41	
Symbiodinium26666	21	30	21	35	56	38	15	45	13	18	55	25	41	24	5	17	8	50	45	17	18	7	3	88	40	11	32	22	19	57	71	25	7	21	38	14	53	37	33	19	23	23	30	54	30	2	12	26	
Symbiodinium26667	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	
Symbiodinium26668	0	1	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	
Symbiodinium26669	0	1	1	2	4	3	3	2	0	2	2	2	1	4	1	1	0	7	3	1	3	0	0	14	5	2	7	2	1	3	5	1	0	3	2	0	6	3	2	2	0	1	2	3	0	0	1	4	
Symbiodinium26670	23	23	17	36	54	36	24	46	3	13	42	21	54	16	10	13	6	45	30	27	25	13	5	51	36	16	22	31	19	49	28	28	1	19	25	8	48	37	29	11	18	39	30	27	15	13	15	28	
Symbiodinium26671	385	218	247	248	289	313	124	268	87	82	383	202	295	179	109	240	72	267	375	82	323	57	72	309	195	74	171	87	126	348	312	261	44	165	184	48	272	341	132	121	96	193	125	363	180	49	103	206	
Symbiodinium26672	312	212	221	331	337	366	133	347	59	131	455	227	370	261	119	125	76	325	485	99	252	49	109	462	297	100	273	151	238	608	494	349	33	201	302	86	446	527	273	139	151	327	218	545	263	57	123	276	
Symbiodinium26673	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	1	3	3	0	3	1	0	2	2	1	1	0	0	1	0	1	0	0	1	
Symbiodinium26674	5	2	6	13	5	5	2	14	0	4	13	3	9	1	5	2	1	13	5	5	4	5	0	38	7	5	3	4	9	6	6	4	1	1	2	3	11	13	4	3	3	4	1	7	2	3	2	3	
Symbiodinium26675	33	37	23	42	52	66	17	45	11	15	58	22	46	52	12	21	16	47	65	4	29	17	9	65	47	22	29	27	14	66	52	22	3	27	34	6	54	43	35	15	22	24	26	60	20	7	11	38	
Symbiodinium26676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
